Municípios;Código municipal;UF;pessoas
Dois Vizinhos;4107207;PR;44869
Dolcinópolis;3514205;SP;2207
Dom Aquino;5103601;MT;7872
Dom Basílio;2910107;BA;11884
Dom Bosco;3122470;MG;3697
Dom Cavati;3122504;MG;4904
Dom Eliseu;1502939;PA;58484
Dom Expedito Lopes;2203404;PI;6320
Dom Feliciano;4306502;RS;13051
Dom Inocêncio;2203453;PI;9159
Dom Joaquim;3122603;MG;4899
Dom Macedo Costa;2910206;BA;4407
Dom Pedrito;4306601;RS;36981
Dom Pedro;2103802;MA;23053
Dom Pedro de Alcântara;4306551;RS;2562
Dom Silvério;3122702;MG;5228
Dom Viçoso;3122801;MG;3095
Domingos Martins;3201902;ES;35416
Domingos Mourão;2203420;PI;4075
Dona Emma;4205100;SC;4221
Dona Euzébia;3122900;MG;6093
Dona Francisca;4306700;RS;3079
Dona Inês;2505709;PB;10380
Dores de Campos;3123007;MG;10007
Dores de Guanhães;3123106;MG;5029
Dores do Indaiá;3123205;MG;12630
Dores do Rio Preto;3202009;ES;6596
Dores do Turvo;3123304;MG;4987
Doresópolis;3123403;MG;1461
Dormentes;2605152;PE;17188
Douradina;4107256;PR;9161
Douradina;5003504;MS;5578
Dourado;3514304;SP;8096
Douradoquara;3123502;MG;1829
Dourados;5003702;MS;243367
Doutor Camargo;4107306;PR;6327
Doutor Maurício Cardoso;4306734;RS;4470
Doutor Pedrinho;4205159;SC;3637
Doutor Ricardo;4306759;RS;1888
Doutor Severiano;2403202;RN;7044
Doutor Ulysses;4128633;PR;5697
Doverlândia;5207253;GO;6956
Dracena;3514403;SP;45474
Duartina;3514502;SP;12328
Duas Barras;3301603;RJ;10980
Duas Estradas;2505808;PB;3327
Dueré;1707306;TO;4248
Dumont;3514601;SP;9471
Duque Bacelar;2103901;MA;10223
Duque de Caxias;3301702;RJ;808161
Durandé;3123528;MG;7817
Echaporã;3514700;SP;6205
Ecoporanga;3202108;ES;21992
Edealina;5207352;GO;4001
Edéia;5207402;GO;11747
Eirunepé;1301407;AM;33170
Eldorado;3514809;SP;13069
Eldorado;5003751;MS;11386
Eldorado do Carajás;1502954;PA;28192
Eldorado do Sul;4306767;RS;39559
Elesbão Veloso;2203503;PI;13607
Elias Fausto;3514908;SP;17699
Eliseu Martins;2203602;PI;4377
Elisiário;3514924;SP;3138
Elísio Medrado;2910305;BA;7808
Elói Mendes;3123601;MG;26336
Emas;2505907;PB;3011
Embaúba;3514957;SP;2323
Embu das Artes;3515004;SP;250691
Embu-Guaçu;3515103;SP;66970
Emilianópolis;3515129;SP;3014
Encantado;4306809;RS;22962
Encanto;2403301;RN;6016
Encruzilhada;2910404;BA;19107
Encruzilhada do Sul;4306908;RS;23819
Enéas Marques;4107405;PR;5999
Engenheiro Beltrão;4107504;PR;12454
Engenheiro Caldas;3123700;MG;13622
Engenheiro Coelho;3515152;SP;19566
Engenheiro Navarro;3123809;MG;6354
Engenheiro Paulo de Frontin;3301801;RJ;12242
Engenho Velho;4306924;RS;1296
Entre Folhas;3123858;MG;5179
Entre Rios;2910503;BA;38098
Entre Rios;4205175;SC;3402
Entre Rios de Minas;3123908;MG;14746
Entre Rios do Oeste;4107538;PR;4575
Entre Rios do Sul;4306957;RS;2685
Entre-Ijuís;4306932;RS;9158
Envira;1301506;AM;17186
Epitaciolândia;1200252;AC;18757
Equador;2403400;RN;5360
Erebango;4306973;RS;3054
Erechim;4307005;RS;105705
Ereré;2304277;CE;6474
Érico Cardoso;2900504;BA;10604
Ermo;4205191;SC;2269
Ernestina;4307054;RS;3034
Erval Grande;4307203;RS;4930
Erval Seco;4307302;RS;6787
Erval Velho;4205209;SC;4885
Ervália;3124005;MG;20255
Escada;2605202;PE;59891
Esmeralda;4307401;RS;3195
Esmeraldas;3124104;MG;85598
Espera Feliz;3124203;MG;24102
Esperança;2506004;PB;31231
Esperança do Sul;4307450;RS;3226
Esperança Nova;4107520;PR;1849
Esperantina;1707405;TO;7530
Esperantina;2203701;PI;40970
Esperantinópolis;2104008;MA;18311
Espigão Alto do Iguaçu;4107546;PR;4797
Espigão D'Oeste;1100098;RO;29414
Espinosa;3124302;MG;30443
Espírito Santo;2403509;RN;10620
Espírito Santo do Dourado;3124401;MG;6611
Espírito Santo do Pinhal;3515186;SP;39816
Espírito Santo do Turvo;3515194;SP;4157
Esplanada;2910602;BA;32554
Espumoso;4307500;RS;15173
Estação;4307559;RS;5582
Estância;2802106;SE;65078
Estância Velha;4307609;RS;47924
Esteio;4307708;RS;76137
Estiva;3124500;MG;11502
Estiva Gerbi;3557303;SP;11295
Estreito;2104057;MA;33294
Estrela;4307807;RS;32183
Estrela d'Oeste;3515202;SP;9417
Estrela Dalva;3124609;MG;2186
Estrela de Alagoas;2702553;AL;15429
Estrela do Indaiá;3124708;MG;2772
Estrela do Norte;3515301;SP;2703
Estrela do Norte;5207501;GO;3205
Estrela do Sul;3124807;MG;6840
Estrela Velha;4307815;RS;3070
Euclides da Cunha;2910701;BA;61456
Euclides da Cunha Paulista;3515350;SP;7924
Eugênio de Castro;4307831;RS;2633
Eugenópolis;3124906;MG;10801
Eunápolis;2910727;BA;113710
Eusébio;2304285;CE;74170
Ewbank da Câmara;3125002;MG;3875
Extrema;3125101;MG;53482
Extremoz;2403608;RN;61635
Exu;2605301;PE;31843
Fagundes;2506103;PB;11049
Fagundes Varela;4307864;RS;2566
Faina;5207535;GO;7070
Fama;3125200;MG;2578
Faria Lemos;3125309;MG;3188
Farias Brito;2304301;CE;18217
Faro;1503002;PA;8728
Farol;4107553;PR;3039
Farroupilha;4307906;RS;70286
Fartura;3515400;SP;16641
Fartura do Piauí;2203750;PI;5284
Fátima;1707553;TO;3467
Fátima;2910750;BA;17895
Fátima do Sul;5003801;MS;20609
Faxinal;4107603;PR;16389
Faxinal do Soturno;4308003;RS;6702
Faxinal dos Guedes;4205308;SC;11192
Faxinalzinho;4308052;RS;2520
Fazenda Nova;5207600;GO;5877
Fazenda Rio Grande;4107652;PR;148873
Fazenda Vilanova;4308078;RS;4291
Feijó;1200302;AC;35426
Feira da Mata;2910776;BA;5631
Feira de Santana;2910800;BA;616272
Feira Grande;2702603;AL;22712
Feira Nova;2605400;PE;21427
Feira Nova;2802205;SE;5975
Feira Nova do Maranhão;2104073;MA;8048
Felício dos Santos;3125408;MG;5133
Felipe Guerra;2403707;RN;5944
Felisburgo;3125606;MG;6489
Felixlândia;3125705;MG;13978
Feliz;4308102;RS;13764
Feliz Deserto;2702702;AL;3963
Feliz Natal;5103700;MT;10521
Fênix;4107702;PR;4492
Fernandes Pinheiro;4107736;PR;6255
Fernandes Tourinho;3125804;MG;2789
Fernando de Noronha;2605459;PE;3167
Fernando Falcão;2104081;MA;10873
Fernando Pedroza;2403756;RN;2938
Fernando Prestes;3515608;SP;5942
Fernandópolis;3515509;SP;71186
Fernão;3515657;SP;1656
Ferraz de Vasconcelos;3515707;SP;179198
Ferreira Gomes;1600238;AP;6666
Ferreiros;2605509;PE;15026
Ferros;3125903;MG;9590
Fervedouro;3125952;MG;10445
Figueira;4107751;PR;8062
Figueirão;5003900;MS;3539
Figueirópolis;1707652;TO;5211
Figueirópolis D'Oeste;5103809;MT;3187
Filadélfia;1707702;TO;7712
Filadélfia;2910859;BA;17897
Firmino Alves;2910909;BA;4873
Firminópolis;5207808;GO;10419
Flexeiras;2702801;AL;9618
Flor da Serra do Sul;4107850;PR;4364
Flor do Sertão;4205357;SC;1783
Flora Rica;3515806;SP;1487
Floraí;4107801;PR;4792
Florânia;2403806;RN;10196
Floreal;3515905;SP;2733
Flores;2605608;PE;20347
Flores da Cunha;4308201;RS;30892
Flores de Goiás;5207907;GO;13744
Flores do Piauí;2203800;PI;4414
Floresta;2605707;PE;30137
Floresta;4107900;PR;10458
Floresta Azul;2911006;BA;11059
Floresta do Araguaia;1503044;PA;17898
Floresta do Piauí;2203859;PI;2333
Florestal;3126000;MG;8045
Florestópolis;4108007;PR;11446
Floriano;2203909;PI;62036
Floriano Peixoto;4308250;RS;1668
Florianópolis;4205407;SC;537211
Flórida;4108106;PR;2652
Flórida Paulista;3516002;SP;12958
Florínea;3516101;SP;3851
Fonte Boa;1301605;AM;25871
Fontoura Xavier;4308300;RS;9550
Formiga;3126109;MG;68248
Formigueiro;4308409;RS;6413
Formosa;5208004;GO;115901
Formosa da Serra Negra;2104099;MA;17719
Formosa do Oeste;4108205;PR;7635
Formosa do Rio Preto;2911105;BA;25899
Formosa do Sul;4205431;SC;2682
Formoso;3126208;MG;7949
Formoso;5208103;GO;4660
Formoso do Araguaia;1708205;TO;18881
Forquetinha;4308433;RS;2393
Forquilha;2304350;CE;24173
Forquilhinha;4205456;SC;31431
Fortaleza;2304400;CE;2428708
Fortaleza de Minas;3126307;MG;3477
Fortaleza dos Nogueiras;2104107;MA;12640
Fortaleza dos Valos;4308458;RS;4477
Fortim;2304459;CE;17294
Fortuna;2104206;MA;16976
Fortuna de Minas;3126406;MG;3093
Foz do Iguaçu;4108304;PR;285415
Foz do Jordão;4108452;PR;4926
Fraiburgo;4205506;SC;33481
Franca;3516200;SP;352536
Francinópolis;2204006;PI;4505
Francisco Alves;4108320;PR;8116
Francisco Ayres;2204105;PI;4412
Francisco Badaró;3126505;MG;7366
Francisco Beltrão;4108403;PR;96666
Francisco Dantas;2403905;RN;2700
Francisco Dumont;3126604;MG;4503
Francisco Macedo;2204154;PI;2929
Francisco Morato;3516309;SP;165139
Francisco Sá;3126703;MG;23476
Francisco Santos;2204204;PI;8237
Franciscópolis;3126752;MG;5034
Franco da Rocha;3516408;SP;144849
Frecheirinha;2304509;CE;15657
Frederico Westphalen;4308508;RS;32627
Frei Gaspar;3126802;MG;5640
Frei Inocêncio;3126901;MG;8226
Frei Lagonegro;3126950;MG;3391
Frei Martinho;2506202;PB;2846
Frei Miguelinho;2605806;PE;13636
Frei Paulo;2802304;SE;14530
Frei Rogério;4205555;SC;2411
Fronteira;3127008;MG;14540
Fronteira dos Vales;3127057;MG;4345
Fronteiras;2204303;PI;10259
Fruta de Leite;3127073;MG;4647
Frutal;3127107;MG;58588
Frutuoso Gomes;2404002;RN;4122
Fundão;3202207;ES;18014
Funilândia;3127206;MG;4686
Gabriel Monteiro;3516507;SP;2763
Gado Bravo;2506251;PB;8179
Gália;3516606;SP;6380
Galiléia;3127305;MG;6222
Galinhos;2404101;RN;2104
Galvão;4205605;SC;3210
Gameleira;2605905;PE;18214
Gameleira de Goiás;5208152;GO;3456
Gameleiras;3127339;MG;4793
Gandu;2911204;BA;32178
Garanhuns;2606002;PE;142506
Gararu;2802403;SE;11096
Garça;3516705;SP;42110
Garibaldi;4308607;RS;34335
Garopaba;4205704;SC;29959
Garrafão do Norte;1503077;PA;24703
Garruchos;4308656;RS;2688
Garuva;4205803;SC;18545
Gaspar;4205902;SC;72570
Gastão Vidigal;3516804;SP;3252
Gaúcha do Norte;5103858;MT;8642
Gaurama;4308706;RS;5665
Gavião;2911253;BA;4360
Gavião Peixoto;3516853;SP;4702
Geminiano;2204352;PI;5445
General Câmara;4308805;RS;7612
General Carneiro;4108502;PR;11062
General Carneiro;5103908;MT;6037
General Maynard;2802502;SE;3037
General Salgado;3516903;SP;10312
General Sampaio;2304608;CE;6734
Gentil;4308854;RS;1744
Gentio do Ouro;2911303;BA;10884
Getulina;3517000;SP;10232
Getúlio Vargas;4308904;RS;16602
Gilbués;2204402;PI;10892
Girau do Ponciano;2702900;AL;36102
Giruá;4309001;RS;16013
Glaucilândia;3127354;MG;2928
Glicério;3517109;SP;4138
Glória;2911402;BA;15524
Glória D'Oeste;5103957;MT;2905
Glória de Dourados;5004007;MS;10444
Glória do Goitá;2606101;PE;29347
Glorinha;4309050;RS;7658
Godofredo Viana;2104305;MA;10186
Godoy Moreira;4108551;PR;2977
Goiabeira;3127370;MG;2830
Goiana;2606200;PE;81055
Goianá;3127388;MG;4053
Goianápolis;5208400;GO;13967
Goiandira;5208509;GO;4973
Goianésia;5208608;GO;73707
Goianésia do Pará;1503093;PA;26362
Goiânia;5208707;GO;1437366
Goianinha;2404200;RN;26741
Goianira;5208806;GO;71916
Goianorte;1708304;TO;4738
Goiás;5208905;GO;24071
Goiatins;1709005;TO;12433
Goiatuba;5209101;GO;35664
Goioerê;4108601;PR;28437
Goioxim;4108650;PR;6566
Gonçalves;3127404;MG;4727
Gonçalves Dias;2104404;MA;17206
Gongogi;2911501;BA;5555
Gonzaga;3127503;MG;5230
Gouveia;3127602;MG;11331
Gouvelândia;5209150;GO;4390
Governador Archer;2104503;MA;10231
Governador Celso Ramos;4206009;SC;16915
Governador Dix-Sept Rosado;2404309;RN;11938
Governador Edison Lobão;2104552;MA;18411
Governador Eugênio Barros;2104602;MA;13930
Governador Jorge Teixeira;1101005;RO;8001
Governador Lindenberg;3202256;ES;11009
Governador Luiz Rocha;2104628;MA;7063
Governador Mangabeira;2911600;BA;20605
Governador Newton Bello;2104651;MA;10713
Governador Nunes Freire;2104677;MA;23128
Governador Valadares;3127701;MG;257171
Graça;2304657;CE;13801
Graça Aranha;2104701;MA;6023
Gracho Cardoso;2802601;SE;5834
Grajaú;2104800;MA;73872
Gramado;4309100;RS;40134
Gramado dos Loureiros;4309126;RS;2014
Gramado Xavier;4309159;RS;3304
Grandes Rios;4108700;PR;5641
Granito;2606309;PE;6967
Granja;2304707;CE;53344
Granjeiro;2304806;CE;4841
Grão Mogol;3127800;MG;13901
Grão-Pará;4206108;SC;6277
Gravatá;2606408;PE;86516
Gravataí;4309209;RS;265074
Gravatal;4206207;SC;12435
Groaíras;2304905;CE;10910
Grossos;2404408;RN;9924
Grupiara;3127909;MG;1392
Guabiju;4309258;RS;1417
Guabiruba;4206306;SC;24543
Guaçuí;3202306;ES;29358
Guadalupe;2204501;PI;10270
Guaíba;4309308;RS;92924
Guaiçara;3517208;SP;11239
Guaimbê;3517307;SP;5512
Guaíra;3517406;SP;39279
Guaíra;4108809;PR;32097
Guairaçá;4108908;PR;6587
Guaiúba;2304954;CE;24325
Guajará;1301654;AM;13815
Guajará-Mirim;1100106;RO;39387
Guajeru;2911659;BA;8050
Guamaré;2404507;RN;15295
Guamiranga;4108957;PR;7856
Guanambi;2911709;BA;87817
Guanhães;3128006;MG;32244
Guapé;3128105;MG;13772
Guapiaçu;3517505;SP;21711
Guapiara;3517604;SP;17071
Guapimirim;3301850;RJ;51696
Guapirama;4109005;PR;4626
Guapó;5209200;GO;19545
Guaporé;4309407;RS;25268
Guaporema;4109104;PR;2191
Guará;3517703;SP;18606
Guarabira;2506301;PB;57484
Guaraçaí;3517802;SP;7441
Guaraci;3517901;SP;10350
Guaraci;4109203;PR;4748
Guaraciaba;3128204;MG;9753
Guaraciaba;4206405;SC;10796
Guaraciaba do Norte;2305001;CE;42053
Guaraciama;3128253;MG;5051
Guaraí;1709302;TO;24775
Guaraíta;5209291;GO;2188
Guaramiranga;2305100;CE;5654
Guaramirim;4206504;SC;46711
Guaranésia;3128303;MG;19150
Guarani;3128402;MG;7714
Guarani d'Oeste;3518008;SP;1968
Guarani das Missões;4309506;RS;7415
Guarani de Goiás;5209408;GO;4085
Guaraniaçu;4109302;PR;13735
Guarantã;3518107;SP;6427
Guarantã do Norte;5104104;MT;31024
Guarapari;3202405;ES;124656
Guarapuava;4109401;PR;182093
Guaraqueçaba;4109500;PR;7430
Guarará;3128501;MG;3149
Guararapes;3518206;SP;31043
Guararema;3518305;SP;31236
Guaratinga;2911808;BA;19049
Guaratinguetá;3518404;SP;118044
Guaratuba;4109609;PR;42062
Guarda-Mor;3128600;MG;6539
Guareí;3518503;SP;15013
Guariba;3518602;SP;37498
Guaribas;2204550;PI;4276
Guarinos;5209457;GO;2161
Guarujá;3518701;SP;287634
Guarujá do Sul;4206603;SC;4829
Guarulhos;3518800;SP;1291771
Guatambú;4206652;SC;8425
Guatapará;3518859;SP;7320
Guaxupé;3128709;MG;50911
Guia Lopes da Laguna;5004106;MS;9940
Guidoval;3128808;MG;7131
Guimarães;2104909;MA;10290
Guimarânia;3128907;MG;8478
Guiratinga;5104203;MT;10966
Guiricema;3129004;MG;7778
Gurinhatã;3129103;MG;5192
Gurinhém;2506400;PB;13766
Gurjão;2506509;PB;3242
Gurupá;1503101;PA;31786
Gurupi;1709500;TO;85125
Guzolândia;3518909;SP;4246
Harmonia;4309555;RS;5378
Heitoraí;5209606;GO;3354
Heliodora;3129202;MG;6134
Heliópolis;2911857;BA;12309
Herculândia;3519006;SP;9125
Herval;4307104;RS;6191
Herval d'Oeste;4206702;SC;21724
Herveiras;4309571;RS;2565
Hidrolândia;2305209;CE;17855
Hidrolândia;5209705;GO;27742
Hidrolina;5209804;GO;3545
Holambra;3519055;SP;15094
Honório Serpa;4109658;PR;4941
Horizonte;2305233;CE;74755
Horizontina;4309605;RS;18851
Hortolândia;3519071;SP;236641
Hugo Napoleão;2204600;PI;3518
Hulha Negra;4309654;RS;5976
Humaitá;1301704;AM;57473
Humaitá;4309704;RS;4681
Humberto de Campos;2105005;MA;25680
Iacanga;3519105;SP;10437
Iaciara;5209903;GO;10584
Iacri;3519204;SP;6131
Iaçu;2911907;BA;24607
Iapu;3129301;MG;12030
Iaras;3519253;SP;8010
Iati;2606507;PE;17165
Ibaiti;4109708;PR;28830
Ibarama;4309753;RS;3732
Ibaretama;2305266;CE;11956
Ibaté;3519303;SP;32178
Ibateguara;2703007;AL;13731
Ibatiba;3202454;ES;25380
Ibema;4109757;PR;6218
Ibertioga;3129400;MG;5198
Ibiá;3129509;MG;22229
Ibiaçá;4309803;RS;4527
Ibiaí;3129608;MG;6286
Ibiam;4206751;SC;2008
Ibiapina;2305308;CE;23965
Ibiara;2506608;PB;5631
Ibiassucê;2912004;BA;10429
Ibicaraí;2912103;BA;21665
Ibicaré;4206801;SC;3269
Ibicoara;2912202;BA;20785
Ibicuí;2912301;BA;13934
Ibicuitinga;2305332;CE;11611
Ibimirim;2606606;PE;26593
Ibipeba;2912400;BA;16603
Ibipitanga;2912509;BA;13863
Ibiporã;4109807;PR;51603
Ibiquera;2912608;BA;3725
Ibirá;3519402;SP;11690
Ibiracatu;3129657;MG;5081
Ibiraci;3129707;MG;10948
Ibiraçu;3202504;ES;11723
Ibiraiaras;4309902;RS;6776
Ibirajuba;2606705;PE;7140
Ibirama;4206900;SC;19862
Ibirapitanga;2912707;BA;25344
Ibirapuã;2912806;BA;8896
Ibirapuitã;4309951;RS;3723
Ibirarema;3519501;SP;6385
Ibirataia;2912905;BA;18792
Ibirité;3129806;MG;170537
Ibirubá;4310009;RS;21583
Ibitiara;2913002;BA;14637
Ibitinga;3519600;SP;60033
Ibitirama;3202553;ES;9520
Ibititá;2913101;BA;16969
Ibitiúra de Minas;3129905;MG;3365
Ibituruna;3130002;MG;2698
Ibiúna;3519709;SP;75605
Ibotirama;2913200;BA;26309
Icapuí;2305357;CE;21433
Içara;4207007;SC;59035
Icaraí de Minas;3130051;MG;10677
Icaraíma;4109906;PR;8991
Icatu;2105104;MA;24794
Icém;3519808;SP;7819
Ichu;2913309;BA;6190
Icó;2305407;CE;62642
Iconha;3202603;ES;12326
Ielmo Marinho;2404606;RN;11615
Iepê;3519907;SP;7619
Igaci;2703106;AL;23995
Igaporã;2913408;BA;15527
Igaraçu do Tietê;3520004;SP;23106
Igaracy;2502607;PB;5648
Igarapava;3520103;SP;26212
Igarapé;3130101;MG;45847
Igarapé do Meio;2105153;MA;13974
Igarapé Grande;2105203;MA;10231
Igarapé-Açu;1503200;PA;35797
Igarapé-Miri;1503309;PA;64831
Igarassu;2606804;PE;115196
Igaratá;3520202;SP;10605
Igaratinga;3130200;MG;10830
Igrapiúna;2913457;BA;13151
Igreja Nova;2703205;AL;21372
Igrejinha;4310108;RS;32808
Iguaba Grande;3301876;RJ;27920
Iguaí;2913507;BA;21491
Iguape;3520301;SP;29115
Iguaraçu;4110003;PR;5338
Iguaracy;2606903;PE;11081
Iguatama;3130309;MG;6826
Iguatemi;5004304;MS;13808
Iguatu;2305506;CE;98064
Iguatu;4110052;PR;2144
Ijaci;3130408;MG;7003
Ijuí;4310207;RS;84780
Ilha Comprida;3520426;SP;13419
Ilha das Flores;2802700;SE;8321
Ilha de Itamaracá;2607604;PE;24540
Ilha Grande;2204659;PI;9274
Ilha Solteira;3520442;SP;25549
Ilhabela;3520400;SP;34934
Ilhéus;2913606;BA;178649
Ilhota;4207106;SC;17046
Ilicínea;3130507;MG;12741
Ilópolis;4310306;RS;4157
Imaculada;2506707;PB;10392
Imaruí;4207205;SC;11881
Imbaú;4110078;PR;14249
Imbé;4310330;RS;26824
Imbé de Minas;3130556;MG;6986
Imbituba;4207304;SC;52579
Imbituva;4110102;PR;29924
Imbuia;4207403;SC;5982
Imigrante;4310363;RS;3080
Imperatriz;2105302;MA;273110
Inácio Martins;4110201;PR;9670
Inaciolândia;5209937;GO;5954
Inajá;2607000;PE;25603
Inajá;4110300;PR;2536
Inconfidentes;3130606;MG;7301
Indaiabira;3130655;MG;6346
Indaial;4207502;SC;71549
Indaiatuba;3520509;SP;255748
Independência;2305605;CE;24024
Independência;4310405;RS;6427
Indiana;3520608;SP;5090
Indianópolis;3130705;MG;6171
Indianópolis;4110409;PR;4448
Indiaporã;3520707;SP;4035
Indiara;5209952;GO;17061
Indiaroba;2802809;SE;16549
Indiavaí;5104500;MT;2213
Ingá;2506806;PB;17692
Ingaí;3130804;MG;2580
Ingazeira;2607109;PE;4765
Inhacorá;4310413;RS;2014
Inhambupe;2913705;BA;33790
Inhangapi;1503408;PA;10325
Inhapi;2703304;AL;15167
Inhapim;3130903;MG;22692
Inhaúma;3131000;MG;6239
Inhuma;2204709;PI;14958
Inhumas;5210000;GO;52204
Inimutaba;3131109;MG;7371
Inocência;5004403;MS;8404
Inúbia Paulista;3520806;SP;3615
Iomerê;4207577;SC;2877
Ipaba;3131158;MG;17136
Ipameri;5210109;GO;25548
Ipanema;3131208;MG;19522
Ipanguaçu;2404705;RN;14131
Ipaporanga;2305654;CE;11575
Ipatinga;3131307;MG;227731
Ipaumirim;2305704;CE;12083
Ipaussu;3520905;SP;13712
Ipê;4310439;RS;5399
Ipecaetá;2913804;BA;13709
Iperó;3521002;SP;36459
Ipeúna;3521101;SP;6831
Ipiaçu;3131406;MG;3775
Ipiaú;2913903;BA;40706
Ipiguá;3521150;SP;6761
Ipira;4207601;SC;4578
Ipirá;2914000;BA;56876
Ipiranga;4110508;PR;14142
Ipiranga de Goiás;5210158;GO;2919
Ipiranga do Norte;5104526;MT;7815
Ipiranga do Piauí;2204808;PI;9420
Ipiranga do Sul;4310462;RS;1720
Ipixuna;1301803;AM;24311
Ipixuna do Pará;1503457;PA;30329
Ipojuca;2607208;PE;98932
Iporá;5210208;GO;35684
Iporã;4110607;PR;15746
Iporã do Oeste;4207650;SC;9335
Iporanga;3521200;SP;4046
Ipu;2305803;CE;41081
Ipuã;3521309;SP;14454
Ipuaçu;4207684;SC;7730
Ipubi;2607307;PE;29009
Ipueira;2404804;RN;2035
Ipueiras;1709807;TO;1590
Ipueiras;2305902;CE;36798
Ipuiúna;3131505;MG;9135
Ipumirim;4207700;SC;7816
Ipupiara;2914109;BA;9935
Iracema;1400282;RR;10023
Iracema;2306009;CE;14001
Iracema do Oeste;4110656;PR;2343
Iracemápolis;3521408;SP;21967
Iraceminha;4207759;SC;3986
Iraí;4310504;RS;7482
Iraí de Minas;3131604;MG;7180
Irajuba;2914208;BA;6101
Iramaia;2914307;BA;10752
Iranduba;1301852;AM;61163
Irani;4207809;SC;10195
Irapuã;3521507;SP;6867
Irapuru;3521606;SP;7085
Iraquara;2914406;BA;23879
Irará;2914505;BA;28043
Irati;4110706;PR;59250
Irati;4207858;SC;2069
Irauçuba;2306108;CE;23915
Irecê;2914604;BA;74507
Iretama;4110805;PR;10684
Irineópolis;4207908;SC;10285
Irituia;1503507;PA;30955
Irupi;3202652;ES;13710
Isaías Coelho;2204907;PI;7774
Israelândia;5210307;GO;2560
Itá;4208005;SC;7067
Itaara;4310538;RS;5572
Itabaiana;2506905;PB;23182
Itabaiana;2802908;SE;103440
Itabaianinha;2803005;SE;40678
Itabela;2914653;BA;28165
Itaberá;3521705;SP;17983
Itaberaba;2914703;BA;65073
Itaberaí;5210406;GO;44734
Itabi;2803104;SE;4745
Itabira;3131703;MG;113343
Itabirinha;3131802;MG;10362
Itabirito;3131901;MG;53365
Itaboraí;3301900;RJ;224267
Itabuna;2914802;BA;186708
Itacajá;1710508;TO;6819
Itacambira;3132008;MG;4252
Itacarambi;3132107;MG;17208
Itacaré;2914901;BA;27704
Itacoatiara;1301902;AM;103598
Itacuruba;2607406;PE;4284
Itacurubi;4310553;RS;2995
Itaeté;2915007;BA;13472
Itagi;2915106;BA;13803
Itagibá;2915205;BA;15310
Itagimirim;2915304;BA;6347
Itaguaçu;3202702;ES;13589
Itaguaçu da Bahia;2915353;BA;12311
Itaguaí;3302007;RJ;116841
Itaguajé;4110904;PR;4481
Itaguara;3132206;MG;13846
Itaguari;5210562;GO;4963
Itaguaru;5210604;GO;4904
Itaguatins;1710706;TO;5172
Itaí;3521804;SP;25180
Itaíba;2607505;PE;32650
Itaiçaba;2306207;CE;7536
Itainópolis;2205003;PI;10790
Itaiópolis;4208104;SC;22051
Itaipava do Grajaú;2105351;MA;13828
Itaipé;3132305;MG;10463
Itaipulândia;4110953;PR;11485
Itaitinga;2306256;CE;64650
Itaituba;1503606;PA;123314
Itajá;2404853;RN;7292
Itajá;5210802;GO;4380
Itajaí;4208203;SC;264054
Itajobi;3521903;SP;16989
Itaju;3522000;SP;3618
Itaju do Colônia;2915403;BA;6037
Itajubá;3132404;MG;93073
Itajuípe;2915502;BA;18781
Italva;3302056;RJ;14073
Itamaraju;2915601;BA;59605
Itamarandiba;3132503;MG;32948
Itamarati;1301951;AM;10937
Itamarati de Minas;3132602;MG;3690
Itamari;2915700;BA;7051
Itambacuri;3132701;MG;21042
Itambaracá;4111001;PR;5908
Itambé;2607653;PE;34935
Itambé;2915809;BA;24394
Itambé;4111100;PR;6111
Itambé do Mato Dentro;3132800;MG;2142
Itamogi;3132909;MG;10770
Itamonte;3133006;MG;14786
Itanagra;2915908;BA;5914
Itanhaém;3522109;SP;112476
Itanhandu;3133105;MG;15236
Itanhangá;5104542;MT;7539
Itanhém;2916005;BA;17813
Itanhomi;3133204;MG;11128
Itaobim;3133303;MG;19151
Itaoca;3522158;SP;3422
Itaocara;3302106;RJ;22919
Itapaci;5210901;GO;21087
Itapagipe;3133402;MG;13690
Itapajé;2306306;CE;46426
Itaparica;2916104;BA;19789
Itapé;2916203;BA;10341
Itapebi;2916302;BA;9174
Itapecerica;3133501;MG;21046
Itapecerica da Serra;3522208;SP;158522
Itapecuru Mirim;2105401;MA;60440
Itapejara d'Oeste;4111209;PR;12344
Itapema;4208302;SC;75940
Itapemirim;3202801;ES;39832
Itaperuçu;4111258;PR;31217
Itaperuna;3302205;RJ;101041
Itapetim;2607703;PE;13791
Itapetinga;2916401;BA;65897
Itapetininga;3522307;SP;157790
Itapeva;3133600;MG;12692
Itapeva;3522406;SP;89728
Itapevi;3522505;SP;232297
Itapicuru;2916500;BA;31679
Itapipoca;2306405;CE;131123
Itapira;3522604;SP;72022
Itapiranga;1302009;AM;10162
Itapiranga;4208401;SC;16638
Itapirapuã;5211008;GO;8007
Itapirapuã Paulista;3522653;SP;4306
Itapiratins;1710904;TO;3577
Itapissuma;2607752;PE;27749
Itapitanga;2916609;BA;10279
Itapiúna;2306504;CE;17841
Itapoá;4208450;SC;30750
Itápolis;3522703;SP;39493
Itaporã;5004502;MS;24137
Itaporã do Tocantins;1711100;TO;2404
Itaporanga;2507002;PB;23940
Itaporanga;3522802;SP;14085
Itaporanga d'Ajuda;2803203;SE;34411
